Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2018-12-08 08:00:00,Beijing,CN,Asia/Shanghai,89.3,132,41.6,67.8,1262.8,94.6,128.4,-3.7,23.3,14.8,1017.6,0.0,76,0.0
2018-12-08 09:00:00,Beijing,CN,Asia/Shanghai,102.5,169,45.0,85.9,1354.2,87.2,174.1,4.3,40.6,2.1,993.9,0.0,78,2.0
2018-12-08 10:00:00,Beijing,CN,Asia/Shanghai,93.4,139,43.4,81.0,1192.4,48.2,153.4,9.9,87.9,5.8,1019.6,0.0,58,9.0
2018-12-08 11:00:00,Beijing,CN,Asia/Shanghai,52.4,69,26.3,58.5,793.2,64.5,72.5,3.8,45.8,3.1,1024.0,0.0,63,8.0
2018-12-08 12:00:00,Beijing,CN,Asia/Shanghai,93.7,155,40.3,76.2,1195.2,52.4,144.2,13.9,75.7,8.8,1025.2,0.0,96,0.0
2018-12-08 13:00:00,Beijing,CN,Asia/Shanghai,46.0,78,24.7,43.6,727.8,93.0,80.4,12.9,66.1,1.0,1019.1,0.0,81,3.0
2018-12-08 14:00:00,Beijing,CN,Asia/Shanghai,20.8,36,12.9,32.2,483.8,87.8,42.8,26.4,33.1,4.8,992.0,0.0,57,4.0
2018-12-08 15:00:00,Beijing,CN,Asia/Shanghai,55.9,76,25.4,53.0,778.7,75.7,84.0,8.7,25.3,6.8,998.6,0.0,17,1.0
2018-12-08 16:00:00,Beijing,CN,Asia/Shanghai,50.4,88,25.5,52.0,894.4,89.0,83.4,12.3,77.0,6.2,1026.2,0.0,10,5.0
2018-12-08 17:00:00,Beijing,CN,Asia/Shanghai,102.3,162,49.4,83.7,1284.1,73.9,176.6,31.9,89.3,6.8,994.0,0.0,28,1.0
2018-12-08 18:00:00,Beijing,CN,Asia/Shanghai,119.7,175,52.2,94.2,1511.6,69.0,199.3,-0.6,34.6,4.8,1024.7,0.0,59,2.0
2018-12-08 19:00:00,Beijing,CN,Asia/Shanghai,156.5,234,69.3,121.1,1979.7,64.8,262.2,20.3,46.9,11.2,1016.2,0.0,91,7.0
2018-12-08 20:00:00,Beijing,CN,Asia/Shanghai,117.8,186,52.6,94.5,1444.0,74.3,191.7,1.8,47.3,14.6,1013.9,0.0,16,6.0
2018-12-08 21:00:00,Beijing,CN,Asia/Shanghai,90.8,133,41.1,77.2,1218.9,54.9,153.3,31.3,32.6,0.9,1007.3,0.0,68,9.0
2018-12-08 22:00:00,Beijing,CN,Asia/Shanghai,87.9,137,40.4,75.6,1175.6,86.8,145.1,9.5,20.6,3.5,1012.1,0.0,84,2.0
2018-12-08 23:00:00,Beijing,CN,Asia/Shanghai,70.2,110,32.1,72.4,1041.5,47.8,120.8,12.1,38.8,3.0,1018.0,0.0,41,0.0
2018-12-09 00:00:00,Beijing,CN,Asia/Shanghai,105.4,151,48.0,78.3,1315.0,53.0,167.1,27.4,80.7,13.3,1000.4,0.0,2,7.0
2018-12-09 01:00:00,Beijing,CN,Asia/Shanghai,82.3,115,37.1,67.5,1206.8,28.4,135.6,17.5,83.8,0.7,997.7,0.0,9,7.0
2018-12-09 02:00:00,Beijing,CN,Asia/Shanghai,70.6,119,32.5,61.8,924.8,89.6,118.4,26.9,37.2,7.1,991.5,0.0,79,5.0
2018-12-09 03:00:00,Beijing,CN,Asia/Shanghai,85.3,144,36.6,69.5,1096.7,57.1,150.0,0.5,53.2,14.3,1021.3,0.0,62,4.0
2018-12-09 04:00:00,Beijing,CN,Asia/Shanghai,66.9,112,35.7,56.3,885.6,61.0,118.4,23.3,25.1,0.5,998.7,0.0,12,10.0
2018-12-09 05:00:00,Beijing,CN,Asia/Shanghai,24.8,41,17.1,32.3,550.2,99.4,45.9,25.4,44.6,8.9,1014.5,0.0,88,8.0
2018-12-09 06:00:00,Beijing,CN,Asia/Shanghai,59.4,101,25.8,50.7,918.1,27.5,108.8,17.0,24.6,2.2,1024.3,0.0,96,2.0
2018-12-09 07:00:00,Beijing,CN,Asia/Shanghai,132.7,206,61.0,96.4,1666.1,62.3,209.5,19.8,34.8,10.7,1011.1,0.0,4,2.0
2018-12-09 08:00:00,Beijing,CN,Asia/Shanghai,133.6,211,56.6,107.7,1558.8,41.8,214.3,8.3,73.7,2.1,998.4,0.0,29,3.0
2018-12-09 09:00:00,Beijing,CN,Asia/Shanghai,96.9,146,42.9,78.1,1324.8,48.3,173.5,15.5,28.3,8.7,1019.0,0.0,49,2.0
2018-12-09 10:00:00,Beijing,CN,Asia/Shanghai,51.3,88,22.8,52.8,876.2,33.5,100.0,11.4,40.9,12.1,1007.1,0.0,70,2.0
2018-12-09 11:00:00,Beijing,CN,Asia/Shanghai,92.8,149,42.1,74.1,1265.7,67.6,159.0,32.3,32.6,7.1,1023.0,0.0,42,2.0
2018-12-09 12:00:00,Beijing,CN,Asia/Shanghai,59.8,93,30.2,49.3,854.7,91.8,88.7,15.3,85.2,1.3,997.9,0.0,85,8.0
2018-12-09 13:00:00,Beijing,CN,Asia/Shanghai,43.1,75,24.0,44.5,756.1,73.5,81.2,7.2,64.0,2.7,1008.4,0.0,12,7.0
2018-12-09 14:00:00,Beijing,CN,Asia/Shanghai,87.3,134,40.1,69.0,1129.9,55.6,137.5,6.0,82.1,0.3,990.2,0.0,31,2.0
2018-12-09 15:00:00,Beijing,CN,Asia/Shanghai,27.9,39,18.2,33.7,717.5,53.0,47.1,24.5,79.4,9.4,1022.6,0.0,8,5.0
2018-12-09 16:00:00,Beijing,CN,Asia/Shanghai,65.3,93,28.6,63.6,922.5,56.6,110.7,1.9,45.1,7.6,1000.9,0.0,63,2.0
2018-12-09 17:00:00,Beijing,CN,Asia/Shanghai,90.9,149,46.1,67.8,1292.2,43.6,141.1,29.7,37.4,13.8,1006.3,0.0,42,1.0
2018-12-09 18:00:00,Beijing,CN,Asia/Shanghai,110.1,157,48.7,83.3,1400.6,61.1,173.0,-1.6,76.4,2.1,1016.0,0.0,89,5.0
2018-12-09 19:00:00,Beijing,CN,Asia/Shanghai,149.3,241,64.6,109.4,1738.1,25.7,256.0,8.4,54.1,7.1,999.7,0.0,89,10.0
2018-12-09 20:00:00,Beijing,CN,Asia/Shanghai,85.8,146,39.5,77.4,1159.9,31.9,145.7,8.7,89.3,0.6,1014.6,0.0,46,6.0
2018-12-09 21:00:00,Beijing,CN,Asia/Shanghai,113.0,186,51.0,81.0,1454.7,89.4,177.0,30.0,60.4,11.6,995.7,0.0,73,4.0
2018-12-09 22:00:00,Beijing,CN,Asia/Shanghai,83.3,129,36.5,72.4,1066.4,34.0,144.3,19.6,62.9,1.6,1000.6,0.0,22,0.0
2018-12-09 23:00:00,Beijing,CN,Asia/Shanghai,62.5,109,26.4,58.2,970.4,91.5,84.5,7.7,89.6,4.7,1008.6,0.0,46,0.0
2018-12-10 00:00:00,Beijing,CN,Asia/Shanghai,52.9,93,26.5,58.8,803.8,61.4,100.9,-3.6,40.5,4.9,1015.4,0.0,48,6.0
2018-12-10 01:00:00,Beijing,CN,Asia/Shanghai,68.3,103,37.5,59.9,969.7,69.9,100.7,31.2,57.2,4.3,1029.8,0.0,15,0.0
2018-12-10 02:00:00,Beijing,CN,Asia/Shanghai,49.0,73,25.6,43.6,794.6,53.2,92.8,-4.1,23.9,12.0,1009.0,0.0,90,2.0
2018-12-10 03:00:00,Beijing,CN,Asia/Shanghai,60.8,103,27.4,53.0,945.4,24.1,84.4,2.3,31.5,1.6,1015.2,0.0,54,6.0
2018-12-10 04:00:00,Beijing,CN,Asia/Shanghai,56.9,90,27.0,58.5,877.1,22.2,106.9,33.8,78.4,2.4,995.7,0.0,43,1.0
2018-12-10 05:00:00,Beijing,CN,Asia/Shanghai,65.7,115,35.7,64.8,879.1,78.7,105.7,12.7,40.0,3.7,994.7,0.0,4,4.0
2018-12-10 06:00:00,Beijing,CN,Asia/Shanghai,86.5,144,39.7,67.0,1276.4,61.6,139.8,1.7,66.5,9.5,1000.0,0.0,65,10.0
2018-12-10 07:00:00,Beijing,CN,Asia/Shanghai,94.2,142,41.9,78.0,1193.1,85.6,167.6,27.8,37.2,14.2,1025.7,0.0,68,2.0
2018-12-10 08:00:00,Beijing,CN,Asia/Shanghai,90.8,136,38.7,76.9,1221.7,88.0,149.7,25.1,79.8,0.1,1011.3,0.0,10,5.0
2018-12-10 09:00:00,Beijing,CN,Asia/Shanghai,81.7,139,39.1,66.6,1130.0,77.2,128.1,34.8,44.0,10.2,992.4,0.0,30,0.0
2018-12-10 10:00:00,Beijing,CN,Asia/Shanghai,95.9,155,46.6,81.9,1203.3,93.6,146.0,32.7,88.7,4.6,1005.1,0.0,67,3.0
2018-12-10 11:00:00,Beijing,CN,Asia/Shanghai,62.3,100,29.5,60.5,881.6,80.9,80.8,2.4,51.8,10.8,1013.3,0.0,86,5.0
2018-12-10 12:00:00,Beijing,CN,Asia/Shanghai,19.5,23,9.7,33.3,399.8,84.0,26.4,-2.6,66.2,3.4,994.9,0.0,58,7.0
2018-12-10 13:00:00,Beijing,CN,Asia/Shanghai,68.3,108,31.6,69.3,947.7,45.1,121.1,-1.7,21.5,7.5,1017.0,0.0,73,1.0
2018-12-10 14:00:00,Beijing,CN,Asia/Shanghai,29.6,36,16.4,35.8,680.9,24.9,47.1,11.7,23.1,12.5,1017.1,0.0,81,1.0
2018-12-10 15:00:00,Beijing,CN,Asia/Shanghai,91.1,132,38.2,75.9,1211.9,52.2,156.8,27.3,43.4,14.3,1017.0,0.0,0,7.0
2018-12-10 16:00:00,Beijing,CN,Asia/Shanghai,71.6,111,32.5,66.3,1059.8,79.8,118.4,14.9,58.5,9.5,1022.2,0.0,79,2.0
2018-12-10 17:00:00,Beijing,CN,Asia/Shanghai,73.3,105,37.8,63.4,1006.9,78.6,122.7,25.3,55.8,6.8,1026.7,0.0,82,5.0
2018-12-10 18:00:00,Beijing,CN,Asia/Shanghai,96.3,134,43.1,84.1,1272.2,35.8,153.3,18.4,33.3,2.7,995.7,0.0,80,9.0
2018-12-10 19:00:00,Beijing,CN,Asia/Shanghai,98.8,151,44.2,85.9,1314.7,20.5,150.7,15.4,59.5,8.7,1006.7,0.0,33,7.0
2018-12-10 20:00:00,Beijing,CN,Asia/Shanghai,146.0,232,63.0,106.6,1793.0,33.9,246.1,22.7,32.0,4.3,1004.8,0.0,89,7.0
2018-12-10 21:00:00,Beijing,CN,Asia/Shanghai,104.4,171,48.4,83.6,1221.2,80.1,167.8,9.9,86.2,13.1,1015.3,0.0,11,4.0
2018-12-10 22:00:00,Beijing,CN,Asia/Shanghai,110.8,160,51.6,83.5,1414.2,71.3,173.5,17.8,61.1,6.4,1018.7,0.0,3,4.0
2018-12-10 23:00:00,Beijing,CN,Asia/Shanghai,97.8,148,42.3,70.8,1271.5,98.7,155.6,14.8,80.0,2.7,1012.1,0.0,30,6.0
2018-12-11 00:00:00,Beijing,CN,Asia/Shanghai,90.4,137,39.1,70.8,1116.3,31.8,136.4,6.0,51.9,6.2,992.3,0.0,32,5.0
2018-12-11 01:00:00,Beijing,CN,Asia/Shanghai,59.4,87,30.5,59.5,994.4,23.5,96.4,7.3,75.9,6.1,993.7,0.0,54,10.0
2018-12-11 02:00:00,Beijing,CN,Asia/Shanghai,67.2,109,28.9,65.6,931.3,23.4,110.5,12.0,57.0,10.1,999.4,0.0,82,2.0
2018-12-11 03:00:00,Beijing,CN,Asia/Shanghai,39.6,51,20.3,51.0,706.9,35.1,70.3,19.4,51.3,4.0,1003.6,0.0,83,5.0
2018-12-11 04:00:00,Beijing,CN,Asia/Shanghai,31.9,39,17.4,32.5,608.4,96.6,32.0,13.2,61.9,8.5,1005.6,0.0,72,5.0
2018-12-11 05:00:00,Beijing,CN,Asia/Shanghai,59.4,97,29.0,54.4,858.4,96.1,81.6,4.2,26.6,9.7,1013.3,0.0,18,7.0
2018-12-11 06:00:00,Beijing,CN,Asia/Shanghai,104.7,150,45.9,78.3,1380.8,41.4,165.2,32.6,26.3,3.0,1017.0,0.0,8,8.0
2018-12-11 07:00:00,Beijing,CN,Asia/Shanghai,64.3,101,27.7,60.4,900.2,34.0,107.2,20.7,23.6,2.8,999.8,0.0,60,5.0
2018-12-11 08:00:00,Beijing,CN,Asia/Shanghai,95.9,141,44.6,81.0,1215.0,76.5,143.7,32.4,73.9,5.6,1002.5,0.0,32,3.0
2018-12-11 09:00:00,Beijing,CN,Asia/Shanghai,92.5,132,44.3,78.9,1269.8,83.4,138.4,3.8,78.2,8.0,1009.8,0.0,44,4.0
2018-12-11 10:00:00,Beijing,CN,Asia/Shanghai,113.7,185,51.2,82.6,1447.2,27.4,175.7,21.4,58.8,14.9,1017.6,0.0,33,2.0
2018-12-11 11:00:00,Beijing,CN,Asia/Shanghai,78.6,108,36.7,70.4,1061.9,96.8,122.9,-0.1,54.9,10.2,1000.8,0.0,56,9.0
2018-12-11 12:00:00,Beijing,CN,Asia/Shanghai,64.2,88,28.4,48.7,935.1,57.8,87.8,3.7,48.1,7.7,1007.6,0.0,52,5.0
2018-12-11 13:00:00,Beijing,CN,Asia/Shanghai,55.8,73,30.2,51.1,831.7,75.0,66.5,11.4,29.0,6.7,1008.8,0.0,41,6.0
2018-12-11 14:00:00,Beijing,CN,Asia/Shanghai,60.4,109,28.5,55.2,903.1,50.8,79.0,25.0,79.3,7.6,998.1,0.0,23,7.0
2018-12-11 15:00:00,Beijing,CN,Asia/Shanghai,52.5,83,26.4,51.9,851.9,74.7,80.4,5.6,28.5,1.7,996.0,0.0,1,8.0
2018-12-11 16:00:00,Beijing,CN,Asia/Shanghai,65.8,117,33.7,45.5,963.4,41.3,114.3,15.1,84.1,3.9,997.0,0.0,50,1.0
2018-12-11 17:00:00,Beijing,CN,Asia/Shanghai,84.2,117,35.8,66.1,1156.0,82.9,118.4,32.3,37.1,11.9,1008.7,0.0,48,4.0
2018-12-11 18:00:00,Beijing,CN,Asia/Shanghai,83.6,133,38.7,68.4,1193.4,64.1,145.1,11.4,70.9,8.1,999.0,0.0,24,1.0
2018-12-11 19:00:00,Beijing,CN,Asia/Shanghai,101.2,146,43.9,83.5,1359.9,60.7,158.6,25.9,29.9,9.1,1019.5,0.0,22,7.0
2018-12-11 20:00:00,Beijing,CN,Asia/Shanghai,103.3,160,49.1,86.0,1283.7,33.1,174.7,34.7,65.6,0.0,996.1,0.0,1,1.0
2018-12-11 21:00:00,Beijing,CN,Asia/Shanghai,94.2,139,41.4,73.3,1267.9,87.3,146.8,26.9,37.1,14.7,1021.3,0.0,59,4.0
2018-12-11 22:00:00,Beijing,CN,Asia/Shanghai,116.4,192,51.9,87.8,1490.4,79.5,202.6,6.3,89.5,0.4,1015.1,0.0,36,5.0
2018-12-11 23:00:00,Beijing,CN,Asia/Shanghai,77.4,124,37.1,71.0,1105.6,36.7,146.4,-0.7,23.4,0.5,1006.6,0.0,32,10.0
2018-12-12 00:00:00,Beijing,CN,Asia/Shanghai,99.7,141,48.0,79.3,1296.4,92.9,157.6,-4.0,67.4,4.4,1009.8,0.0,5,1.0
2018-12-12 01:00:00,Beijing,CN,Asia/Shanghai,55.0,88,27.0,57.6,880.4,34.4,68.2,18.4,31.4,0.3,1018.8,0.0,83,2.0
2018-12-12 02:00:00,Beijing,CN,Asia/Shanghai,50.9,87,27.1,48.2,801.2,37.4,76.7,23.0,21.2,13.1,997.5,0.0,12,1.0
2018-12-12 03:00:00,Beijing,CN,Asia/Shanghai,62.1,112,29.1,50.9,988.3,21.7,101.3,18.3,60.7,3.3,1025.5,0.0,8,10.0
2018-12-12 04:00:00,Beijing,CN,Asia/Shanghai,53.2,71,26.2,50.9,764.8,30.2,72.9,-1.5,88.1,13.1,1009.5,0.0,61,0.0
2018-12-12 05:00:00,Beijing,CN,Asia/Shanghai,41.4,67,19.8,47.9,705.5,21.3,69.2,23.7,62.5,13.3,1020.1,0.0,31,7.0
2018-12-12 06:00:00,Beijing,CN,Asia/Shanghai,87.8,129,39.2,69.2,1075.9,40.9,137.2,20.7,85.9,12.0,1025.5,0.0,23,2.0
2018-12-12 07:00:00,Beijing,CN,Asia/Shanghai,115.0,172,50.3,95.0,1471.1,46.8,170.6,17.5,50.8,6.6,1029.6,0.0,0,10.0
2018-12-12 08:00:00,Beijing,CN,Asia/Shanghai,99.5,147,43.9,73.0,1213.2,72.5,144.2,22.2,79.0,1.5,1018.2,0.0,55,0.0
2018-12-12 09:00:00,Beijing,CN,Asia/Shanghai,96.4,144,45.8,69.1,1218.9,36.2,165.3,15.7,87.2,7.8,990.3,0.0,86,6.0
2018-12-12 10:00:00,Beijing,CN,Asia/Shanghai,98.7,148,44.3,86.3,1326.1,42.2,166.1,3.2,68.9,13.5,1011.6,0.0,79,3.0
2018-12-12 11:00:00,Beijing,CN,Asia/Shanghai,66.3,89,33.5,53.5,939.3,97.2,98.0,7.2,44.1,6.8,1006.4,0.0,43,7.0
2018-12-12 12:00:00,Beijing,CN,Asia/Shanghai,18.4,39,15.9,28.5,470.9,61.8,30.9,24.5,24.6,2.0,1017.9,0.0,60,7.0
2018-12-12 13:00:00,Beijing,CN,Asia/Shanghai,54.7,82,31.0,47.1,862.8,74.0,76.7,28.5,69.1,8.5,1021.2,0.0,9,8.0
2018-12-12 14:00:00,Beijing,CN,Asia/Shanghai,86.8,129,40.3,71.3,1239.1,54.6,125.2,-0.6,86.1,10.9,1025.7,0.0,11,9.0
2018-12-12 15:00:00,Beijing,CN,Asia/Shanghai,32.2,38,13.3,33.9,663.9,26.2,47.2,28.3,73.2,10.3,994.5,0.0,23,2.0
2018-12-12 16:00:00,Beijing,CN,Asia/Shanghai,63.2,93,30.1,50.6,941.4,98.7,95.3,18.8,57.3,12.4,1008.0,0.0,13,5.0
2018-12-12 17:00:00,Beijing,CN,Asia/Shanghai,90.3,133,41.7,73.0,1144.8,25.3,140.5,16.6,21.5,12.1,1008.2,0.0,99,0.0
2018-12-12 18:00:00,Beijing,CN,Asia/Shanghai,101.7,152,44.5,90.0,1287.4,85.2,160.3,6.2,79.0,14.1,1029.2,0.0,71,8.0
2018-12-12 19:00:00,Beijing,CN,Asia/Shanghai,114.8,179,55.4,91.6,1416.0,22.0,177.3,1.7,46.7,5.2,1022.7,0.0,32,4.0
2018-12-12 20:00:00,Beijing,CN,Asia/Shanghai,124.7,205,56.0,97.2,1537.7,89.8,195.3,33.0,48.4,0.2,1029.6,0.0,1,2.0
2018-12-12 21:00:00,Beijing,CN,Asia/Shanghai,89.9,126,41.1,68.0,1115.5,84.0,150.2,-0.6,82.8,7.8,1015.2,0.0,72,1.0
2018-12-12 22:00:00,Beijing,CN,Asia/Shanghai,74.0,126,34.7,56.3,1042.0,95.6,114.0,-4.8,35.4,8.6,1006.2,0.0,74,7.0
2018-12-12 23:00:00,Beijing,CN,Asia/Shanghai,107.3,156,45.9,76.5,1369.5,33.2,174.1,26.3,21.8,8.6,1028.3,0.0,98,9.0
2018-12-13 00:00:00,Beijing,CN,Asia/Shanghai,64.9,105,32.7,51.3,972.2,94.2,96.7,4.8,61.6,3.6,993.1,0.0,89,1.0
2018-12-13 01:00:00,Beijing,CN,Asia/Shanghai,59.5,94,31.2,52.1,839.7,99.0,106.5,4.6,73.4,14.6,1001.9,0.0,84,3.0
2018-12-13 02:00:00,Beijing,CN,Asia/Shanghai,45.1,76,20.4,48.3,767.7,33.6,72.6,15.5,40.1,13.4,1008.8,0.0,5,9.0
2018-12-13 03:00:00,Beijing,CN,Asia/Shanghai,49.3,87,23.8,51.6,827.7,41.3,84.1,19.2,51.3,14.7,1025.7,0.0,23,6.0
2018-12-13 04:00:00,Beijing,CN,Asia/Shanghai,34.9,56,19.7,39.5,662.2,61.4,48.4,32.1,60.9,10.0,992.4,0.0,84,4.0
2018-12-13 05:00:00,Beijing,CN,Asia/Shanghai,57.5,93,28.7,58.0,856.4,35.9,96.1,16.6,44.5,2.9,1001.9,0.0,93,4.0
2018-12-13 06:00:00,Beijing,CN,Asia/Shanghai,68.5,92,30.7,64.7,998.5,52.8,97.4,11.4,37.9,14.8,1011.1,0.0,44,10.0
2018-12-13 07:00:00,Beijing,CN,Asia/Shanghai,48.0,90,26.2,41.3,770.6,21.8,72.1,23.3,78.6,0.0,1022.5,0.0,2,7.0
2018-12-13 08:00:00,Beijing,CN,Asia/Shanghai,104.6,168,49.7,82.1,1305.2,41.3,165.5,29.7,27.3,7.1,994.3,0.0,85,0.0
2018-12-13 09:00:00,Beijing,CN,Asia/Shanghai,124.1,181,55.0,97.7,1452.5,86.1,195.9,31.8,34.1,2.3,991.8,0.0,21,4.0
2018-12-13 10:00:00,Beijing,CN,Asia/Shanghai,57.2,80,27.2,59.2,937.7,49.7,105.0,20.7,78.9,0.1,1012.6,0.0,41,9.0
2018-12-13 11:00:00,Beijing,CN,Asia/Shanghai,45.4,58,25.4,42.2,798.8,84.5,74.8,11.9,59.6,6.2,991.2,0.0,84,5.0
2018-12-13 12:00:00,Beijing,CN,Asia/Shanghai,42.3,55,25.5,43.9,771.2,41.3,71.2,2.0,68.8,3.9,1011.8,0.0,58,9.0
2018-12-13 13:00:00,Beijing,CN,Asia/Shanghai,58.6,88,28.4,47.4,894.3,69.3,126.2,-1.6,27.7,10.1,1023.9,0.0,42,8.0
2018-12-13 14:00:00,Beijing,CN,Asia/Shanghai,66.2,105,28.9,64.8,1035.6,20.8,94.8,17.5,80.1,8.1,1018.3,0.0,17,3.0
2018-12-13 15:00:00,Beijing,CN,Asia/Shanghai,78.9,134,35.0,63.2,1017.8,54.0,117.5,9.8,63.9,11.9,1023.2,0.0,87,7.0
2018-12-13 16:00:00,Beijing,CN,Asia/Shanghai,85.4,147,38.7,73.9,1127.5,70.7,128.5,30.2,77.0,13.0,1020.6,0.0,40,9.0
2018-12-13 17:00:00,Beijing,CN,Asia/Shanghai,104.1,175,46.8,65.6,1269.8,73.0,170.9,26.5,69.1,11.4,1009.9,0.0,76,5.0
2018-12-13 18:00:00,Beijing,CN,Asia/Shanghai,118.8,194,52.6,89.5,1537.7,60.6,183.4,31.0,89.7,9.5,1019.8,0.0,85,5.0
2018-12-13 19:00:00,Beijing,CN,Asia/Shanghai,96.2,134,47.9,74.2,1241.0,78.0,137.9,13.3,66.1,3.9,1016.4,0.0,14,3.0
2018-12-13 20:00:00,Beijing,CN,Asia/Shanghai,87.4,128,41.9,73.1,1195.6,88.3,142.3,28.7,21.3,2.7,996.0,0.0,79,1.0
2018-12-13 21:00:00,Beijing,CN,Asia/Shanghai,77.1,105,37.5,58.4,1026.7,25.1,126.0,13.1,69.3,1.6,991.4,0.0,72,0.0
2018-12-13 22:00:00,Beijing,CN,Asia/Shanghai,118.7,190,49.8,101.4,1422.2,30.8,191.5,3.5,67.9,12.1,1003.4,0.0,55,4.0
2018-12-13 23:00:00,Beijing,CN,Asia/Shanghai,80.9,132,39.4,67.3,1137.9,94.2,133.7,16.7,68.9,12.7,1013.2,0.0,94,4.0
2018-12-14 00:00:00,Beijing,CN,Asia/Shanghai,94.1,142,43.8,79.5,1290.5,44.4,152.5,13.1,42.6,2.7,1017.3,0.0,76,0.0
2018-12-14 01:00:00,Beijing,CN,Asia/Shanghai,88.7,145,43.1,79.9,1192.6,87.2,152.7,-2.5,64.7,9.2,1003.3,0.0,4,4.0
2018-12-14 02:00:00,Beijing,CN,Asia/Shanghai,55.9,80,29.5,57.6,843.6,95.9,81.9,-2.6,88.4,14.3,1003.3,0.0,82,2.0
2018-12-14 03:00:00,Beijing,CN,Asia/Shanghai,64.6,114,31.5,53.8,895.6,76.7,87.7,16.8,79.7,7.8,1028.9,0.0,15,3.0
2018-12-14 04:00:00,Beijing,CN,Asia/Shanghai,53.4,77,27.9,55.6,862.8,38.5,87.6,-3.1,58.2,5.4,1000.4,0.0,53,7.0
2018-12-14 05:00:00,Beijing,CN,Asia/Shanghai,42.1,74,20.0,40.7,721.0,79.4,68.3,5.8,78.8,9.1,1003.4,0.0,68,0.0
2018-12-14 06:00:00,Beijing,CN,Asia/Shanghai,87.1,149,41.3,75.1,1209.8,84.5,137.8,21.2,58.3,8.0,1017.5,0.0,75,10.0
2018-12-14 07:00:00,Beijing,CN,Asia/Shanghai,99.6,156,44.9,89.4,1282.4,31.0,161.3,12.0,74.4,10.4,1003.3,0.0,43,0.0
2018-12-14 08:00:00,Beijing,CN,Asia/Shanghai,93.8,151,45.5,82.8,1278.0,44.5,142.7,33.8,67.2,1.1,1022.3,0.0,67,3.0
2018-12-14 09:00:00,Beijing,CN,Asia/Shanghai,109.5,170,48.7,83.4,1423.5,95.7,175.0,28.7,68.7,3.0,1007.6,0.0,12,0.0
2018-12-14 10:00:00,Beijing,CN,Asia/Shanghai,50.6,86,25.6,52.7,805.3,71.5,59.7,15.3,81.4,5.3,1029.2,0.0,52,1.0
2018-12-14 11:00:00,Beijing,CN,Asia/Shanghai,102.1,164,43.2,87.8,1206.1,20.8,161.2,28.7,84.4,10.1,1006.1,0.0,63,6.0
2018-12-14 12:00:00,Beijing,CN,Asia/Shanghai,56.2,76,29.6,47.9,882.8,40.5,91.4,-1.0,47.9,1.5,996.6,0.0,96,6.0
2018-12-14 13:00:00,Beijing,CN,Asia/Shanghai,69.4,115,35.9,58.6,1004.5,37.4,121.3,27.9,66.8,9.5,1029.9,0.0,73,4.0
2018-12-14 14:00:00,Beijing,CN,Asia/Shanghai,37.5,48,18.6,38.8,769.9,65.3,50.6,16.2,37.3,12.2,1007.6,0.0,84,10.0
2018-12-14 15:00:00,Beijing,CN,Asia/Shanghai,45.3,65,23.6,48.7,738.5,31.8,81.3,23.0,41.9,0.1,990.8,0.0,36,5.0
2018-12-14 16:00:00,Beijing,CN,Asia/Shanghai,37.9,56,18.6,34.9,710.6,78.8,63.3,6.7,61.5,8.4,991.7,0.0,19,7.0
2018-12-14 17:00:00,Beijing,CN,Asia/Shanghai,69.6,108,29.2,62.1,986.4,26.3,106.4,10.6,65.9,5.9,1022.1,0.0,75,8.0
2018-12-14 18:00:00,Beijing,CN,Asia/Shanghai,105.3,157,48.6,83.8,1295.4,38.8,168.9,22.1,82.8,0.8,994.5,0.0,27,1.0
2018-12-14 19:00:00,Beijing,CN,Asia/Shanghai,125.6,206,56.4,91.4,1604.9,71.3,204.2,33.9,59.8,5.1,998.9,0.0,47,6.0
2018-12-14 20:00:00,Beijing,CN,Asia/Shanghai,110.1,168,48.3,90.9,1443.6,99.9,172.0,-3.9,46.7,14.9,1014.6,0.0,33,6.0
2018-12-14 21:00:00,Beijing,CN,Asia/Shanghai,120.6,182,53.5,89.3,1494.4,38.6,208.3,0.1,60.1,5.1,1000.0,0.0,31,9.0
2018-12-14 22:00:00,Beijing,CN,Asia/Shanghai,87.2,125,38.0,82.6,1115.0,73.5,130.1,25.9,86.5,11.7,1009.0,0.0,44,2.0
2018-12-14 23:00:00,Beijing,CN,Asia/Shanghai,91.1,136,42.1,61.7,1231.4,92.5,158.0,19.0,65.2,9.8,997.9,0.0,0,6.0
2018-12-15 00:00:00,Beijing,CN,Asia/Shanghai,88.9,145,38.5,75.8,1239.1,50.3,135.1,-3.9,53.0,2.6,993.2,0.0,74,3.0
2018-12-15 01:00:00,Beijing,CN,Asia/Shanghai,95.7,147,39.5,80.3,1256.2,55.0,150.8,10.4,86.2,0.2,1003.1,0.0,63,3.0
2018-12-15 02:00:00,Beijing,CN,Asia/Shanghai,70.8,98,38.3,61.8,1066.8,31.3,87.1,-2.0,78.3,10.2,1001.8,0.0,34,8.0
2018-12-15 03:00:00,Beijing,CN,Asia/Shanghai,68.2,98,30.9,70.2,968.2,25.6,118.7,-2.3,54.9,7.3,1018.7,0.0,72,9.0
